trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
368,False,"{'a': 0.005, 'e': 0.15961350176811803}",25,7,4.0969540166585,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
369,False,"{'a': 0.005, 'e': 0.15881742610692068}",30,16,-33.44887417719497,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
370,False,"{'a': 0.005, 'e': 0.1580253208896478}",30,12,18.318948825760557,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
371,False,"{'a': 0.005, 'e': 0.1572371663136276}",30,16,25.254489497563423,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
372,False,"{'a': 0.005, 'e': 0.15645294267495474}",20,0,15.779147695614869,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
373,False,"{'a': 0.005, 'e': 0.1556726303679973}",20,12,-0.7747092478140996,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
374,False,"{'a': 0.005, 'e': 0.15489620988490704}",25,7,17.02423610672763,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
375,False,"{'a': 0.005, 'e': 0.1541236618151314}",20,10,17.531815346450824,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
376,False,"{'a': 0.005, 'e': 0.15335496684492847}",20,9,-0.23493468957565478,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
377,False,"{'a': 0.005, 'e': 0.15259010575688386}",25,17,14.55809097081547,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
378,False,"{'a': 0.005, 'e': 0.1518290594294306}",30,12,-4.164361126810087,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
379,False,"{'a': 0.005, 'e': 0.15107180883637084}",20,13,14.310603505768691,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
380,False,"{'a': 0.005, 'e': 0.15031833504640033}",20,14,11.133271876978883,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
381,False,"{'a': 0.005, 'e': 0.14956861922263504}",25,18,7.300722811569926,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
382,False,"{'a': 0.005, 'e': 0.14882264262214037}",20,1,-18.17686909162397,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 0}",1
383,False,"{'a': 0.005, 'e': 0.14808038659546244}",20,11,5.647841724478329,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
384,False,"{'a': 0.005, 'e': 0.14734183258616193}",25,0,-55.62971768451838,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
385,False,"{'a': 0.005, 'e': 0.14660696213035015}",20,8,20.78007435195282,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
386,False,"{'a': 0.005, 'e': 0.14587575685622736}",20,0,5.823140787758227,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
387,False,"{'a': 0.005, 'e': 0.14514819848362373}",20,10,8.551406096896663,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
388,False,"{'a': 0.005, 'e': 0.14442426882354198}",20,10,19.103340232408478,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
389,False,"{'a': 0.005, 'e': 0.14370394977770293}",30,17,10.682288449109548,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
390,False,"{'a': 0.005, 'e': 0.14298722333809288}",25,15,7.297148190485621,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
391,False,"{'a': 0.005, 'e': 0.1422740715865136}",20,3,15.296757822858153,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
392,False,"{'a': 0.005, 'e': 0.14156447669413402}",30,9,22.371932485431568,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
393,False,"{'a': 0.005, 'e': 0.140858420921045}",20,11,5.565154129482336,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
394,False,"{'a': 0.005, 'e': 0.14015588661581535}",20,16,8.661793363373784,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
395,False,"{'a': 0.005, 'e': 0.13945685621505094}",25,9,5.241991152391896,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
396,False,"{'a': 0.005, 'e': 0.13876131224295524}",20,6,2.867268813921398,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
397,False,"{'a': 0.005, 'e': 0.13806923731089282}",30,11,30.787319849463543,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
398,False,"{'a': 0.005, 'e': 0.13738061411695424}",25,14,19.270160941659938,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
399,False,"{'a': 0.005, 'e': 0.13669542544552385}",20,12,11.272730975761101,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
400,False,"{'a': 0.005, 'e': 0.13601365416684916}",20,8,22.622069158489754,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
401,False,"{'a': 0.005, 'e': 0.1353352832366127}",20,13,0.9467580823344102,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
402,False,"{'a': 0.005, 'e': 0.13466029569550586}",25,1,-1.7394554612839368,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 0}",1
403,False,"{'a': 0.005, 'e': 0.13398867466880493}",20,0,31.40977446842277,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
404,False,"{'a': 0.005, 'e': 0.13332040336594936}",25,7,-23.681566100896468,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
405,False,"{'a': 0.005, 'e': 0.13265546508012172}",20,11,18.079653135573952,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
406,False,"{'a': 0.005, 'e': 0.13199384318783022}",20,0,11.330077667971164,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
407,False,"{'a': 0.005, 'e': 0.13133552114849303}",25,5,26.22888509017377,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
408,False,"{'a': 0.005, 'e': 0.13068048250402503}",20,0,15.818667833271249,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
409,False,"{'a': 0.005, 'e': 0.1300287108784259}",30,6,33.106321004841874,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
410,False,"{'a': 0.005, 'e': 0.12938018997737108}",20,0,-3.833552019931483,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
411,False,"{'a': 0.005, 'e': 0.12873490358780423}",25,8,2.9160143098871094,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
412,False,"{'a': 0.005, 'e': 0.12809283557753198}",25,14,16.173891052142956,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
413,False,"{'a': 0.005, 'e': 0.12745396989482075}",20,16,7.633616301654485,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
414,False,"{'a': 0.005, 'e': 0.1268182905679951}",20,9,-4.965025315880284,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
415,False,"{'a': 0.005, 'e': 0.12618578170503877}",25,8,29.18343657619757,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
416,False,"{'a': 0.005, 'e': 0.1255564274931972}",20,6,10.59627388915998,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
417,False,"{'a': 0.005, 'e': 0.12493021219858241}",20,0,-37.45271816821777,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
418,False,"{'a': 0.005, 'e': 0.12430712016577938}",25,5,30.2996897274422,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
419,False,"{'a': 0.005, 'e': 0.12368713581745483}",20,5,-56.97753876778651,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 2}",1
420,False,"{'a': 0.005, 'e': 0.12307024365396771}",30,9,17.61452433530831,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
421,False,"{'a': 0.005, 'e': 0.1224564282529819}",35,17,23.909423151173534,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
422,False,"{'a': 0.005, 'e': 0.12184567426908036}",20,15,2.4965417546614557,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
423,False,"{'a': 0.005, 'e': 0.12123796643338168}",25,9,14.533067266113017,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
424,False,"{'a': 0.005, 'e': 0.12063328955315826}",20,7,11.54129255966527,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
425,False,"{'a': 0.005, 'e': 0.12003162851145673}",35,13,27.787024454286385,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
426,False,"{'a': 0.005, 'e': 0.11943296826671962}",20,0,-1.908530621231623,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
427,False,"{'a': 0.005, 'e': 0.11883729385240965}",30,13,-17.124469360058786,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
428,False,"{'a': 0.005, 'e': 0.1182445903766354}",30,0,35.06082836001008,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
429,False,"{'a': 0.005, 'e': 0.11765484302177918}",25,0,23.554679332372753,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
430,False,"{'a': 0.005, 'e': 0.11706803704412637}",20,2,-18.390496388988264,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
431,False,"{'a': 0.005, 'e': 0.11648415777349697}",30,18,9.807068025957681,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
432,False,"{'a': 0.005, 'e': 0.11590319061287874}",20,0,18.08727839073933,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
433,False,"{'a': 0.005, 'e': 0.11532512103806251}",20,0,30.742169791378707,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
434,False,"{'a': 0.005, 'e': 0.11474993459727875}",20,6,-6.0947275656941,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
435,False,"{'a': 0.005, 'e': 0.1141776169108365}",25,17,12.234556415885232,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,False,"{'a': 0.005, 'e': 0.11360815367076371}",25,3,7.035485323346632,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
437,False,"{'a': 0.005, 'e': 0.11304153064044985}",25,14,16.73140187553809,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,False,"{'a': 0.005, 'e': 0.11247773365428958}",30,19,7.140423097741779,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
439,False,"{'a': 0.005, 'e': 0.11191674861732888}",20,11,17.727610766312882,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
440,False,"{'a': 0.005, 'e': 0.11135856150491262}",20,1,17.207352470895565,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
441,False,"{'a': 0.005, 'e': 0.11080315836233387}",25,10,17.70218337222993,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
442,False,"{'a': 0.005, 'e': 0.11025052530448522}",20,8,22.475744990848607,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,False,"{'a': 0.005, 'e': 0.10970064851551141}",25,14,8.759396167365697,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
444,False,"{'a': 0.005, 'e': 0.10915351424846406}",25,0,-66.38590562073199,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
445,False,"{'a': 0.005, 'e': 0.10860910882495796}",35,15,42.352876572368935,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,False,"{'a': 0.005, 'e': 0.10806741863482926}",25,16,21.093144640828665,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,False,"{'a': 0.005, 'e': 0.10752843013579495}",20,2,22.472361652181352,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.005, 'e': 0.10699212985311449}",25,1,19.264765756034496,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
449,False,"{'a': 0.005, 'e': 0.1064585043792528}",30,16,15.07313333586897,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
450,False,"{'a': 0.005, 'e': 0.10592754037354536}",20,2,21.498907612665914,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.005, 'e': 0.10539922456186433}",20,0,30.361133896944796,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
452,False,"{'a': 0.005, 'e': 0.1048735437362869}",20,12,6.275722262715075,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
453,False,"{'a': 0.005, 'e': 0.104350484754765}",25,16,17.16173693403827,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,False,"{'a': 0.005, 'e': 0.10383003454079692}",20,2,12.212685564030531,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
455,False,"{'a': 0.005, 'e': 0.1033121800831002}",30,16,25.485184737150277,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,False,"{'a': 0.005, 'e': 0.1027969084352864}",35,17,9.384309040416364,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
457,False,"{'a': 0.005, 'e': 0.10228420671553744}",25,9,25.24619069008573,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.005, 'e': 0.10177406210628372}",25,11,24.092010626090133,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,False,"{'a': 0.005, 'e': 0.1012664618538834}",20,6,28.04646685721218,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.005, 'e': 0.10076139326830373}",20,6,9.04325378081635,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
461,False,"{'a': 0.005, 'e': 0.1002588437228037}",20,0,-17.28475547901785,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
462,False,"{'a': 0.005, 'e': 0.09975880065361863}",30,19,17.27858822280776,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,False,"{'a': 0.005, 'e': 0.09926125155964566}",25,14,24.011698754899037,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,False,"{'a': 0.005, 'e': 0.09876618400213154}",20,0,30.423072690219662,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
465,False,"{'a': 0.005, 'e': 0.09827358560436154}",20,13,6.533683050631806,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
466,False,"{'a': 0.005, 'e': 0.09778344405135005}",20,10,17.90864062890682,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.005, 'e': 0.09729574708953276}",20,9,10.719364380968425,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
468,False,"{'a': 0.005, 'e': 0.09681048252646021}",30,21,10.48936307657659,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.005, 'e': 0.09632763823049303}",25,19,11.968159186706139,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,False,"{'a': 0.005, 'e': 0.09584720213049865}",30,4,27.47721692103108,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
471,False,"{'a': 0.005, 'e': 0.09536916221554961}",25,7,27.309531692115986,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.005, 'e': 0.09489350653462311}",20,16,4.450379173664438,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.005, 'e': 0.09442022319630235}",20,11,18.6108623615472,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.005, 'e': 0.09394930036847918}",25,0,24.09776158257536,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
475,False,"{'a': 0.005, 'e': 0.09348072627805847}",20,0,29.418399219003202,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
476,False,"{'a': 0.005, 'e': 0.09301448921066349}",20,2,29.674409001699217,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,False,"{'a': 0.005, 'e': 0.09255057751034329}",25,15,20.48468293499086,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.005, 'e': 0.09208897957928115}",20,6,-4.415429925691638,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
479,False,"{'a': 0.005, 'e': 0.09162968387750484}",20,3,18.393960543606358,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
480,False,"{'a': 0.005, 'e': 0.09117267892259785}",25,12,27.6639928193429,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.005, 'e': 0.09071795328941251}",30,12,14.200713442390452,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
482,False,"{'a': 0.005, 'e': 0.09026549560978427}",25,16,15.170313411704615,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.005, 'e': 0.08981529457224763}",20,13,13.229623890456683,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.005, 'e': 0.08936733892175319}",25,7,20.585399017624674,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
485,False,"{'a': 0.005, 'e': 0.08892161745938634}",25,16,14.576116779193832,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.005, 'e': 0.08847811904208727}",20,0,31.320721015492115,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
487,False,"{'a': 0.005, 'e': 0.08803683258237255}",20,12,14.198451083933417,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.005, 'e': 0.08759774704805763}",25,14,22.289235501578133,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.005, 'e': 0.0871608514619813}",20,0,26.451139479167953,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
490,False,"{'a': 0.005, 'e': 0.08672613490173114}",20,13,14.689923981051908,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.005, 'e': 0.0862935864993705}",25,10,19.165964426686354,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.005, 'e': 0.08586319544116683}",30,23,10.679169171651541,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.005, 'e': 0.08543495096732123}",25,9,23.351489043938358,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.005, 'e': 0.08500884237169956}",20,3,32.44844295899065,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.005, 'e': 0.08458485900156469}",25,17,1.4089511149602283,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
496,False,"{'a': 0.005, 'e': 0.08416299025731036}",30,0,32.210671458667036,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
497,False,"{'a': 0.005, 'e': 0.08374322559219596}",25,20,9.75561820577622,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.005, 'e': 0.083325554512083}",20,0,9.542097945525686,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
499,False,"{'a': 0.005, 'e': 0.08290996657517266}",25,4,8.168001637650258,"{0: 19, 1: 1, 2: 0, 3: 1, 4: 0}",1
500,False,"{'a': 0.005, 'e': 0.08249645139174498}",20,9,19.36100504305105,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.005, 'e': 0.0820849986238988}",30,16,25.436275954549195,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.005, 'e': 0.08167559798529346}",20,16,7.163730388665279,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.005, 'e': 0.08126823924089167}",30,19,17.988873839796117,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.005, 'e': 0.08086291220670366}",20,0,-12.099541807136617,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
505,False,"{'a': 0.005, 'e': 0.08045960674953244}",25,15,18.061022961201942,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.005, 'e': 0.08005831278672054}",30,15,10.672823777708029,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
507,False,"{'a': 0.005, 'e': 0.07965902028589801}",20,0,6.240937042902031,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
508,False,"{'a': 0.005, 'e': 0.07926171926473155}",25,11,27.198712442565594,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.005, 'e': 0.07886639979067495}",20,8,7.78498069450895,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
510,False,"{'a': 0.005, 'e': 0.07847305198072073}",20,2,21.50072330782814,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
511,False,"{'a': 0.005, 'e': 0.07808166600115313}",20,9,4.947026959682093,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
512,False,"{'a': 0.005, 'e': 0.07769223206730236}",20,16,7.167981291258369,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.005, 'e': 0.07730474044329974}",20,6,25.600602619351413,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.005, 'e': 0.0769191814418345}",20,10,18.282955678678658,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.005, 'e': 0.07653554542391151}",20,10,17.851850586945627,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.005, 'e': 0.07615382279861033}",20,8,19.319478597974328,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.005, 'e': 0.07577400402284548}",20,12,14.056914149300235,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.005, 'e': 0.07539607960112776}",20,0,33.29735835117867,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
519,False,"{'a': 0.005, 'e': 0.07502004008532698}",30,15,-18.5130477090097,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
520,False,"{'a': 0.005, 'e': 0.07464587607443557}",30,17,23.48392728971182,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.005, 'e': 0.07427357821433388}",25,0,30.58258793423289,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
522,False,"{'a': 0.005, 'e': 0.07390313719755595}",20,2,19.01646350732835,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
523,False,"{'a': 0.005, 'e': 0.0735345437630571}",25,8,23.89958129481421,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.005, 'e': 0.07316778869598221}",20,10,17.407108430225307,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.005, 'e': 0.07280286282743559}",25,18,12.936814565213464,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.005, 'e': 0.07243975703425146}",25,15,16.89898363009472,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.005, 'e': 0.0720784622387661}",20,10,16.959186467119288,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.005, 'e': 0.07171896940859077}",25,17,16.13393706531091,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.005, 'e': 0.07136126955638605}",25,0,29.864659616000473,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
530,False,"{'a': 0.005, 'e': 0.07100535373963698}",30,21,18.898736805128458,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.005, 'e': 0.0706512130604296}",20,8,23.183678576449605,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.005, 'e': 0.07029883866522844}",25,13,20.73156629507293,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.005, 'e': 0.06994822174465536}",25,0,-57.763513472460815,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
534,False,"{'a': 0.005, 'e': 0.06959935353326901}",20,14,4.35645280363798,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.005, 'e': 0.069252225309346}",30,16,26.534938223279383,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.005, 'e': 0.06890682839466256}",20,12,-7.17251217169844,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
537,False,"{'a': 0.005, 'e': 0.06856315415427791}",25,12,28.127372212920903,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.005, 'e': 0.06822119399631812}",20,0,1.2666816022608431,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
539,False,"{'a': 0.005, 'e': 0.06788093937176144}",20,10,20.287014238288688,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.005, 'e': 0.06754238177422452}",20,12,14.93933145197801,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.005, 'e': 0.06720551273974976}",20,8,19.971447443797757,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.005, 'e': 0.0668703238465938}",20,4,-7.3179135835440166,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
543,False,"{'a': 0.005, 'e': 0.06653680671501686}",20,12,14.83163103020313,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.005, 'e': 0.06620495300707324}",25,5,33.94764916984647,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
545,False,"{'a': 0.005, 'e': 0.06587475442640295}",20,4,-6.710032697233935,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
546,False,"{'a': 0.005, 'e': 0.06554620271802433}",25,16,15.412902179942272,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.005, 'e': 0.06521928966812753}",20,15,5.134707860312239,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.005, 'e': 0.06489400710386926}",20,13,12.365676928143984,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.005, 'e': 0.06457034689316847}",20,0,28.511302752375368,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
550,False,"{'a': 0.005, 'e': 0.06424830094450308}",30,10,32.32365237439477,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.005, 'e': 0.06392786120670757}",20,12,15.83234736916199,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.005, 'e': 0.0636090196687718}",35,16,32.617518720394955,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
