trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2479,False,"{'a': 0.0005, 'e': 0.2896737468973414}",25,0,13.975140992051006,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
2480,False,"{'a': 0.0005, 'e': 0.289528946227077}",20,15,1.1009410995811761,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
2481,False,"{'a': 0.0005, 'e': 0.2893842179390506}",25,7,-5.490201129338645,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
2482,False,"{'a': 0.0005, 'e': 0.2892395619970803}",20,8,9.579003861190708,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2483,False,"{'a': 0.0005, 'e': 0.28909497836500186}",20,0,19.828259006333766,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2484,False,"{'a': 0.0005, 'e': 0.28895046700666965}",20,7,-13.918309353300948,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
2485,False,"{'a': 0.0005, 'e': 0.28880602788595566}",25,14,-40.74960825883772,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
2486,False,"{'a': 0.0005, 'e': 0.2886616609667501}",25,0,-17.08754712153346,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
2487,False,"{'a': 0.0005, 'e': 0.2885173662129613}",20,2,0.6159898633941052,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
2488,False,"{'a': 0.0005, 'e': 0.28837314358851557}",20,0,-62.32513523616416,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
2489,False,"{'a': 0.0005, 'e': 0.2882289930573573}",25,14,19.10307006791762,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2490,False,"{'a': 0.0005, 'e': 0.2880849145834487}",25,7,2.731649275633032,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
2491,False,"{'a': 0.0005, 'e': 0.2879409081307702}",25,9,-2.7647231333881406,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
2492,False,"{'a': 0.0005, 'e': 0.28779697366332035}",20,6,22.074058429075134,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2493,False,"{'a': 0.0005, 'e': 0.2876531111451154}",25,16,-46.27065460080763,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 1}",1
2494,False,"{'a': 0.0005, 'e': 0.28750932054018974}",20,7,20.91144804014183,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2495,False,"{'a': 0.0005, 'e': 0.28736560181259563}",25,4,-3.4263129003346675,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
2496,False,"{'a': 0.0005, 'e': 0.28722195492640357}",20,12,-29.568980040082355,"{0: 4, 1: 1, 2: 3, 3: 0, 4: 0}",1
2497,False,"{'a': 0.0005, 'e': 0.28707837984570167}",30,0,-6.494283203280413,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 0}",0
2498,False,"{'a': 0.0005, 'e': 0.28693487653459626}",25,0,-36.15783780030344,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
2499,False,"{'a': 0.0005, 'e': 0.2867914449572114}",25,8,19.510626692366266,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2500,False,"{'a': 0.0005, 'e': 0.2866480850776894}",20,0,-23.29559252054824,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
2501,False,"{'a': 0.0005, 'e': 0.2865047968601901}",30,5,-7.049318407821594,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",1
2502,False,"{'a': 0.0005, 'e': 0.2863615802688915}",25,4,-101.49284670426596,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 2}",1
2503,False,"{'a': 0.0005, 'e': 0.28621843526798946}",25,16,15.294669475966757,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2504,False,"{'a': 0.0005, 'e': 0.28607536182169774}",20,0,7.535064433297666,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
2505,False,"{'a': 0.0005, 'e': 0.285932359894248}",25,16,2.8074296959077367,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2506,False,"{'a': 0.0005, 'e': 0.28578942944988966}",30,0,20.85059857648597,"{0: 28, 1: 1, 2: 0, 3: 1, 4: 0}",0
2507,False,"{'a': 0.0005, 'e': 0.28564657045289016}",25,3,-30.074427380146233,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
2508,False,"{'a': 0.0005, 'e': 0.2855037828675348}",20,8,-20.569158351262,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
2509,False,"{'a': 0.0005, 'e': 0.28536106665812666}",20,7,-21.38996652058698,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
2510,False,"{'a': 0.0005, 'e': 0.28521842178898665}",20,0,-65.27829678339991,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
2511,False,"{'a': 0.0005, 'e': 0.28507584822445353}",20,10,-28.689208567580877,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
2512,False,"{'a': 0.0005, 'e': 0.28493334592888403}",30,0,-15.733311832076707,"{0: 25, 1: 1, 2: 3, 3: 1, 4: 0}",0
2513,False,"{'a': 0.0005, 'e': 0.2847909148666525}",25,0,5.1957366692547815,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
2514,False,"{'a': 0.0005, 'e': 0.28464855500215114}",20,11,13.665954625850855,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2515,False,"{'a': 0.0005, 'e': 0.2845062662997899}",25,3,-24.927121466683225,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
2516,False,"{'a': 0.0005, 'e': 0.28436404872399684}",20,0,-67.9588519458928,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
2517,False,"{'a': 0.0005, 'e': 0.28422190223921745}",20,0,-96.61580044969065,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
2518,False,"{'a': 0.0005, 'e': 0.2840798268099151}",30,4,-14.65666164662643,"{0: 22, 1: 0, 2: 3, 3: 1, 4: 0}",1
2519,False,"{'a': 0.0005, 'e': 0.28393782240057086}",25,8,-7.560162834645403,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
2520,False,"{'a': 0.0005, 'e': 0.28379588897568375}",20,7,-49.07909441029311,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
2521,False,"{'a': 0.0005, 'e': 0.2836540264997704}",20,1,3.714237593735584,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
2522,False,"{'a': 0.0005, 'e': 0.2835122349373651}",35,23,6.846546747595147,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2523,False,"{'a': 0.0005, 'e': 0.28337051425301996}",20,6,13.338250505731246,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2524,False,"{'a': 0.0005, 'e': 0.28322886441130496}",20,2,-21.379994391268166,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
2525,False,"{'a': 0.0005, 'e': 0.2830872853768075}",30,18,0.006460782577929702,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
2526,False,"{'a': 0.0005, 'e': 0.2829457771141329}",25,16,-29.54875741644114,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
2527,False,"{'a': 0.0005, 'e': 0.2828043395879039}",20,8,-21.377462116576798,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2528,False,"{'a': 0.0005, 'e': 0.2826629727627614}",20,7,18.671022899262056,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2529,False,"{'a': 0.0005, 'e': 0.2825216766033636}",25,7,6.357250088591632,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
2530,False,"{'a': 0.0005, 'e': 0.28238045107438636}",25,13,6.2579892455365,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
2531,False,"{'a': 0.0005, 'e': 0.2822392961405233}",20,7,5.722703383846771,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
2532,False,"{'a': 0.0005, 'e': 0.2820982117664858}",20,0,29.473585884970543,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2533,False,"{'a': 0.0005, 'e': 0.28195719791700274}",30,10,-7.3756262811636475,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
2534,False,"{'a': 0.0005, 'e': 0.28181625455682063}",25,8,-28.519353181974566,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 0}",1
2535,False,"{'a': 0.0005, 'e': 0.28167538165070355}",20,0,-60.4988392525267,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
2536,False,"{'a': 0.0005, 'e': 0.28153457916343344}",20,6,-24.702552649251256,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2537,False,"{'a': 0.0005, 'e': 0.2813938470598095}",20,6,2.415608324243142,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 0}",1
2538,False,"{'a': 0.0005, 'e': 0.2812531853046489}",25,0,-57.163383392695096,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
2539,False,"{'a': 0.0005, 'e': 0.281112593862786}",25,10,22.435075482792755,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2540,False,"{'a': 0.0005, 'e': 0.28097207269907304}",25,10,-12.895944027598292,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
2541,False,"{'a': 0.0005, 'e': 0.2808316217783798}",20,16,8.310435273841714,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2542,False,"{'a': 0.0005, 'e': 0.2806912410655934}",20,7,-69.29961893336304,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 1}",1
2543,False,"{'a': 0.0005, 'e': 0.2805509305256187}",20,14,-30.262738373546668,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
2544,False,"{'a': 0.0005, 'e': 0.2804106901233781}",25,14,-18.73365252397925,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
2545,False,"{'a': 0.0005, 'e': 0.28027051982381157}",20,2,-25.522840234599474,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
2546,False,"{'a': 0.0005, 'e': 0.2801304195918764}",20,10,19.393551767853072,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2547,False,"{'a': 0.0005, 'e': 0.27999038939254756}",20,5,23.087233007206905,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2548,False,"{'a': 0.0005, 'e': 0.27985042919081754}",25,9,6.723812717750318,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
2549,False,"{'a': 0.0005, 'e': 0.27971053895169634}",25,19,-33.09939512661734,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
2550,False,"{'a': 0.0005, 'e': 0.27957071864021127}",20,2,-13.278811012642382,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
2551,False,"{'a': 0.0005, 'e': 0.2794309682214073}",20,0,-1.5145442177047954,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
2552,False,"{'a': 0.0005, 'e': 0.2792912876603469}",30,8,-23.036595957625853,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
2553,False,"{'a': 0.0005, 'e': 0.27915167692210985}",20,3,3.8766826819302125,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
2554,False,"{'a': 0.0005, 'e': 0.2790121359717935}",30,10,-40.75131610591587,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
2555,False,"{'a': 0.0005, 'e': 0.2788726647745125}",25,5,-34.39576596397158,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",1
2556,False,"{'a': 0.0005, 'e': 0.27873326329539927}",25,13,-2.1461955587587944,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2557,False,"{'a': 0.0005, 'e': 0.27859393149960326}",20,7,3.8965405733456793,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
2558,False,"{'a': 0.0005, 'e': 0.2784546693522916}",20,0,-26.14004747343327,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
2559,False,"{'a': 0.0005, 'e': 0.27831547681864865}",20,11,15.132911844414735,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2560,False,"{'a': 0.0005, 'e': 0.27817635386387646}",35,21,-58.6526390484977,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
2561,False,"{'a': 0.0005, 'e': 0.27803730045319414}",20,0,-77.67324780475933,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
2562,False,"{'a': 0.0005, 'e': 0.2778983165518384}",20,16,7.793566068211835,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2563,False,"{'a': 0.0005, 'e': 0.2777594021250632}",20,6,-12.47476862923323,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
2564,False,"{'a': 0.0005, 'e': 0.27762055713814}",25,14,5.225844934595967,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2565,False,"{'a': 0.0005, 'e': 0.2774817815563575}",20,0,-7.654695595835053,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
2566,False,"{'a': 0.0005, 'e': 0.2773430753450219}",20,0,-63.23897931361647,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
2567,False,"{'a': 0.0005, 'e': 0.2772044384694566}",25,19,12.137655097939035,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2568,False,"{'a': 0.0005, 'e': 0.27706587089500223}",20,14,10.33935962214808,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2569,False,"{'a': 0.0005, 'e': 0.2769273725870171}",20,9,-5.5353006324581395,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2570,False,"{'a': 0.0005, 'e': 0.27678894351087663}",20,13,13.61816965340887,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2571,False,"{'a': 0.0005, 'e': 0.2766505836319734}",20,0,-19.736743639539462,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
2572,False,"{'a': 0.0005, 'e': 0.2765122929157175}",30,0,20.00148032604993,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
2573,False,"{'a': 0.0005, 'e': 0.27637407132753633}",25,13,24.33395967095686,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2574,False,"{'a': 0.0005, 'e': 0.2762359188328744}",30,21,-24.41005806727494,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2575,False,"{'a': 0.0005, 'e': 0.2760978353971936}",30,10,14.121889631934787,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
2576,False,"{'a': 0.0005, 'e': 0.2759598209859731}",30,7,32.55404467328434,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
2577,False,"{'a': 0.0005, 'e': 0.27582187556470933}",25,12,-21.391185333024673,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
2578,False,"{'a': 0.0005, 'e': 0.27568399909891583}",20,0,-27.0944937114711,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
2579,False,"{'a': 0.0005, 'e': 0.2755461915541236}",20,3,-3.9844484716688906,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
2580,False,"{'a': 0.0005, 'e': 0.2754084528958806}",30,16,2.7746411594562317,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2581,False,"{'a': 0.0005, 'e': 0.27527078308975234}",20,9,-12.076758213777797,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
2582,False,"{'a': 0.0005, 'e': 0.27513318210132126}",20,12,-50.911758765016806,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
2583,False,"{'a': 0.0005, 'e': 0.27499564989618713}",20,3,0.24953954330302341,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
2584,False,"{'a': 0.0005, 'e': 0.2748581864399669}",30,24,9.121899368450151,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2585,False,"{'a': 0.0005, 'e': 0.2747207916982947}",20,10,7.649221741791898,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2586,False,"{'a': 0.0005, 'e': 0.27458346563682196}",35,20,-1.4156632642519948,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
2587,False,"{'a': 0.0005, 'e': 0.27444620822121696}",25,3,-18.82134029187878,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 0}",1
2588,False,"{'a': 0.0005, 'e': 0.2743090194171654}",25,2,-102.88071503971652,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 2}",1
2589,False,"{'a': 0.0005, 'e': 0.2741718991903702}",20,0,26.465558726156132,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2590,False,"{'a': 0.0005, 'e': 0.27403484750655127}",25,0,-5.736620733051664,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
2591,False,"{'a': 0.0005, 'e': 0.2738978643314456}",20,5,-98.76815031846255,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 2}",1
2592,False,"{'a': 0.0005, 'e': 0.2737609496308074}",20,4,7.469731527587595,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
2593,False,"{'a': 0.0005, 'e': 0.27362410337040804}",20,7,-1.3696940821548536,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
2594,False,"{'a': 0.0005, 'e': 0.273487325516036}",25,0,-25.166139758321357,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
2595,False,"{'a': 0.0005, 'e': 0.27335061603349675}",30,5,-56.33247908028121,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",1
2596,False,"{'a': 0.0005, 'e': 0.2732139748886128}",25,4,-20.137675439540974,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
2597,False,"{'a': 0.0005, 'e': 0.2730774020472242}",20,5,3.6451764008428142,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
2598,False,"{'a': 0.0005, 'e': 0.2729408974751874}",20,15,8.354572274881084,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2599,False,"{'a': 0.0005, 'e': 0.2728044611383765}",20,7,16.88820012186549,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2600,False,"{'a': 0.0005, 'e': 0.2726680930026822}",35,11,-8.970054855915972,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 0}",1
2601,False,"{'a': 0.0005, 'e': 0.2725317930340126}",30,4,-23.90622553171042,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 1}",1
2602,False,"{'a': 0.0005, 'e': 0.27239556119829267}",25,0,2.0417359512190596,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
2603,False,"{'a': 0.0005, 'e': 0.2722593974614645}",20,0,17.149143044176512,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2604,False,"{'a': 0.0005, 'e': 0.27212330178948707}",25,15,-2.965864183564597,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
2605,False,"{'a': 0.0005, 'e': 0.2719872741483365}",20,11,3.8672620554752086,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2606,False,"{'a': 0.0005, 'e': 0.27185131450400596}",25,11,-19.26332247839485,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
2607,False,"{'a': 0.0005, 'e': 0.27171542282250544}",30,0,16.2852086617523,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
2608,False,"{'a': 0.0005, 'e': 0.27157959906986195}",30,8,-12.542212665913883,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 0}",1
2609,False,"{'a': 0.0005, 'e': 0.27144384321211973}",25,15,4.190721722120523,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2610,False,"{'a': 0.0005, 'e': 0.2713081552153397}",20,2,-56.449800168275644,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
2611,False,"{'a': 0.0005, 'e': 0.2711725350455999}",30,11,-152.38495178098975,"{0: 10, 1: 0, 2: 5, 3: 2, 4: 2}",1
2612,False,"{'a': 0.0005, 'e': 0.2710369826689952}",20,14,3.354037147023479,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
2613,False,"{'a': 0.0005, 'e': 0.27090149805163766}",25,0,-15.821249872680497,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
2614,False,"{'a': 0.0005, 'e': 0.270766081159656}",20,8,-25.591632734375846,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
2615,False,"{'a': 0.0005, 'e': 0.2706307319591961}",20,5,22.940764898129263,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2616,False,"{'a': 0.0005, 'e': 0.27049545041642054}",25,4,-92.46782320100829,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 1}",1
2617,False,"{'a': 0.0005, 'e': 0.270360236497509}",25,0,-52.14315519540218,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
2618,False,"{'a': 0.0005, 'e': 0.27022509016865803}",35,11,-30.333462455258424,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 0}",1
2619,False,"{'a': 0.0005, 'e': 0.270090011396081}",25,4,5.945058984924735,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 0}",1
2620,False,"{'a': 0.0005, 'e': 0.26995500014600815}",25,14,8.829398265586658,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2621,False,"{'a': 0.0005, 'e': 0.2698200563846868}",35,13,-22.175788488850998,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 0}",1
2622,False,"{'a': 0.0005, 'e': 0.269685180078381}",20,0,-11.637021713292963,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
2623,False,"{'a': 0.0005, 'e': 0.2695503711933716}",20,6,-0.32843865956375984,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2624,False,"{'a': 0.0005, 'e': 0.26941562969595634}",20,14,9.111271922206774,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2625,False,"{'a': 0.0005, 'e': 0.26928095555244996}",20,14,10.043724512511709,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2626,False,"{'a': 0.0005, 'e': 0.26914634872918386}",20,7,-19.065029183766892,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2627,False,"{'a': 0.0005, 'e': 0.2690118091925064}",20,3,-39.92356527548969,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
2628,False,"{'a': 0.0005, 'e': 0.2688773369087825}",25,0,34.72098192289097,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2629,False,"{'a': 0.0005, 'e': 0.26874293184439435}",20,8,12.787757535132503,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2630,False,"{'a': 0.0005, 'e': 0.26860859396574055}",30,17,1.5022424262297027,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 0}",1
2631,False,"{'a': 0.0005, 'e': 0.2684743232392366}",30,0,-40.44778957160425,"{0: 24, 1: 1, 2: 3, 3: 2, 4: 0}",0
2632,False,"{'a': 0.0005, 'e': 0.2683401196313148}",30,0,21.38156019210342,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
2633,False,"{'a': 0.0005, 'e': 0.2682059831084244}",20,13,-9.13831251461076,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
2634,False,"{'a': 0.0005, 'e': 0.2680719136370312}",20,2,-43.1969790732125,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 1}",1
2635,False,"{'a': 0.0005, 'e': 0.26793791118361776}",20,2,-1.1956157767580171,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
2636,False,"{'a': 0.0005, 'e': 0.26780397571468345}",25,11,28.20510972456347,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2637,False,"{'a': 0.0005, 'e': 0.26767010719674456}",20,10,11.460475629294354,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2638,False,"{'a': 0.0005, 'e': 0.26753630559633385}",20,13,-11.313084647305672,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
2639,False,"{'a': 0.0005, 'e': 0.2674025708800009}",25,0,25.510515880220442,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2640,False,"{'a': 0.0005, 'e': 0.267268903014312}",25,9,16.254959993455955,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2641,False,"{'a': 0.0005, 'e': 0.26713530196585034}",20,0,3.741186190926938,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2642,False,"{'a': 0.0005, 'e': 0.2670017677012156}",20,15,7.883053961882542,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2643,False,"{'a': 0.0005, 'e': 0.2668683001870241}",25,2,-32.21584533818083,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
2644,False,"{'a': 0.0005, 'e': 0.266734899389909}",25,7,2.448758704205468,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
2645,False,"{'a': 0.0005, 'e': 0.2666015652765202}",30,8,-91.8148662893676,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 3}",1
2646,False,"{'a': 0.0005, 'e': 0.2664682978135241}",25,0,-4.318306397509873,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
2647,False,"{'a': 0.0005, 'e': 0.2663350969676039}",20,12,-39.093453815922196,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
2648,False,"{'a': 0.0005, 'e': 0.2662019627054592}",35,15,17.23248998788522,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2649,False,"{'a': 0.0005, 'e': 0.26606889499380665}",20,0,0.1883883524379466,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
2650,False,"{'a': 0.0005, 'e': 0.2659358937993792}",25,1,22.32515480239103,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
2651,False,"{'a': 0.0005, 'e': 0.2658029590889266}",35,21,13.19477756164062,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2652,False,"{'a': 0.0005, 'e': 0.2656700908292151}",20,12,15.08038433592393,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2653,False,"{'a': 0.0005, 'e': 0.2655372889870278}",25,6,-5.854170398064502,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
2654,False,"{'a': 0.0005, 'e': 0.2654045535291641}",25,13,-25.08473203581836,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
2655,False,"{'a': 0.0005, 'e': 0.2652718844224401}",20,0,27.416066071788286,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2656,False,"{'a': 0.0005, 'e': 0.2651392816336886}",20,9,10.931919435293782,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2657,False,"{'a': 0.0005, 'e': 0.2650067451297589}",30,15,-59.513210665160244,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 2}",1
